"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Healthcare & Life Sciences","Thermo Fisher Scientific","Analytical Instruments, Life Sciences Tooling & Clinical Trials","Waltham, MA, USA (Global)","https://jobs.thermofisher.com"
"Healthcare & Life Sciences","Danaher Corporation","Life Sciences Diagnostics, Cytiva Bioprocessing Systems","Washington, DC, USA (Global)","https://danaher.com/careers"
"Healthcare & Life Sciences","Abbott Laboratories","Point-of-Care Diagnostics, Vascular Devices & Nutritionals","Abbott Park, IL, USA (Global)","https://abbott.com/careers"
"Healthcare & Life Sciences","Medtronic","Implantable Cardiac Pacemakers, Neuromodulation & Surgery","Dublin, Ireland (Global)","https://medtronic.com/careers"
"Healthcare & Life Sciences","Boston Scientific","Interventional Cardiology, Endoscopy Tools & Neuromod.","Marlborough, MA, USA (Global)","https://bostonscientific.com/careers"
"Healthcare & Life Sciences","Stryker Corporation","Orthopedic Implants, Robotic Surgical Systems & MedSurg","Kalamazoo, MI, USA (Global)","https://careers.stryker.com"
"Healthcare & Life Sciences","Becton, Dickinson (BD)","Medical Consumables, Flow Cytometers & Drug Delivery","Franklin Lakes, NJ, USA (Global)","https://bd.com/careers"
"Healthcare & Life Sciences","Baxter International","Renal Dialysis Products, IV Solutions & Infusion Systems","Deerfield, IL, USA (Global)","https://baxter.com/careers"
"Healthcare & Life Sciences","Edwards Lifesciences","Transcatheter Heart Valves & Hemodynamic Monitoring","Irvine, CA, USA (Global)","https://edwards.com/careers"
"Healthcare & Life Sciences","Zimmer Biomet","Joint Replacement Implants, Surgical Robotics & Dental Tech","Warsaw, IN, USA (Global)","https://zimmerbiomet.com/careers"
"Healthcare & Life Sciences","Intuitive Surgical","da Vinci Robotic Surgical Equipment & Precision Instruments","Sunnyvale, CA, USA (Global)","https://intuitive.com/careers"
"Healthcare & Life Sciences","ResMed","Continuous Positive Airway Pressure (CPAP) & Cloud Sleep","San Diego, CA, USA (Global)","https://resmed.com/careers"
"Healthcare & Life Sciences","Hologic","Mammography Diagnostic Systems & Molecular Testing Kits","Marlborough, MA, USA (Global)","https://hologic.com/careers"
"Healthcare & Life Sciences","Align Technology","Invisalign Clear Aligners & iTero Intraoral Scanners","Tempe, AZ, USA (Global)","https://aligntech.com/careers"
"Healthcare & Life Sciences","Dentsply Sirona","Professional Dental Equipment & Implantable Consumables","Charlotte, NC, USA (Global)","https://dentsplysirona.com/careers"
"Healthcare & Life Sciences","Teleflex","Vascular Access Catheters & Anesthesia Diagnostic Devices","Wayne, PA, USA (Global)","https://teleflex.com/careers"
"Healthcare & Life Sciences","Smith & Nephew","Advanced Wound Management Systems & Knee Orthopedics","Watford, UK (Global)","https://smith-nephew.com/careers"
"Healthcare & Life Sciences","Fresenius Medical Care","Dialysis Product Distribution & Kidney Clinic Infrastructure","Bad Homburg, Germany (Global)","https://freseniusmedicalcare.com/careers"
"Healthcare & Life Sciences","Terumo Corporation","Interventional Cardiovascular Catheters & Syringe Lines","Tokyo, Japan (Global)","https://terumo.com/careers"
"Healthcare & Life Sciences","Olympus Corporation","Precision Endoscopes, Gastrointestinal Scopes & Imaging","Tokyo, Japan (Global)","https://olympus-global.com/careers"
"Healthcare & Life Sciences","Sysmex Corporation","Automated Hematology Analyzers & Flow Cytometry Systems","Kobe, Japan (Global)","https://sysmex.co.jp/careers"
"Healthcare & Life Sciences","Bio-Rad Laboratories","Life Science Research Assays & Clinical Quality Controls","Hercules, CA, USA (Global)","https://bio-rad.com/careers"
"Healthcare & Life Sciences","Waters Corporation","Ultra-Performance Liquid Chromatography & Mass Spectrometry","Milford, MA, USA (Global)","https://waters.com/careers"
"Healthcare & Life Sciences","Agilent Technologies","Gas Chromatography Columns & Chemical Analytical Labware","Santa Clara, CA, USA (Global)","https://agilent.com/careers"
"Healthcare & Life Sciences","Revvity","Health Science Tooling, Neonatal Assays & Translational Bio","Waltham, MA, USA (Global)","https://revvity.com/careers"
"Healthcare & Life Sciences","Charles River Labs","Preclinical Drug Development Models & Safety Assessment","Wilmington, MA, USA (Global)","https://criver.com/careers"
"Healthcare & Life Sciences","IQVIA","Global Clinical Trial Contract Research & Healthcare Data","Durham, NC, USA (Global)","https://iqvia.com/careers"
"Healthcare & Life Sciences","ICON plc","Scaled Clinical Trial Operations & Regulatory Consulting","Dublin, Ireland (Global)","https://iconplc.com/careers"
"Healthcare & Life Sciences","Syneos Health","Integrated Biopharmaceutical Solutions & Clinical Sourcing","Morrisville, NC, USA (Global)","https://syneoshealth.com/careers"
"Healthcare & Life Sciences","Labcorp","Clinical Diagnostic Laboratories & Clinical Trial Testing","Burlington, NC, USA","https://careers.labcorp.com"
"Healthcare & Life Sciences","Quest Diagnostics","Clinical Pathology Laboratories & Disease Screening Tools","Secaucus, NJ, USA","https://careers.questdiagnostics.com"
"Healthcare & Life Sciences","UnitedHealth Group","Managed Care Plans (Optum Data Systems & Health Networks)","Minnetonka, MN, USA","https://careers.unitedhealthgroup.com"
"Healthcare & Life Sciences","CVS Health (Aetna)","Integrated Pharmacy Services, PBM & Health Benefits","Woonsocket, RI, USA","https://jobs.cvshealth.com"
"Healthcare & Life Sciences","Elevance Health","Blue Cross Blue Shield Plans & Health Solutions Networks","Indianapolis, IN, USA","https://elevancehealth.com/careers"
"Healthcare & Life Sciences","The Cigna Group","Global Commercial Health Insurance, Evernorth Pharmacy","Bloomfield, CT, USA","https://cigna.com/careers"
"Healthcare & Life Sciences","Humana","Medicare Advantage Management & Integrated Primary Clinics","Louisville, KY, USA","https://humana.com/careers"
"Healthcare & Life Sciences","Centene Corporation","Government-Sponsored Healthcare Programs (Medicaid Plans)","St. Louis, MO, USA","https://centene.com/careers"
"Healthcare & Life Sciences","Molina Healthcare","Managed Care Medicaid Delivery & State Marketplace Plans","Long Beach, CA, USA","https://molinahealthcare.com/careers"
"Healthcare & Life Sciences","HCA Healthcare","Acute Care Hospital Infrastructure & Surgical Facilities","Nashville, TN, USA","https://careers.hcahealthcare.com"
"Healthcare & Life Sciences","Tenet Healthcare","Hospital Operations & Ambulatory Surgery (USPI Centers)","Dallas, TX, USA","https://tenethealth.com/careers"
"Healthcare & Life Sciences","Universal Health Services","Behavioral Health Treatment Centers & Acute Care Hospitals","King of Prussia, PA, USA","https://uhs.com/careers"
"Healthcare & Life Sciences","DaVita Inc.","Outpatient Kidney Hemodialysis Clinics & Disease Programs","Denver, CO, USA","https://davita.com/careers"
"Healthcare & Life Sciences","Fresenius SE","Healthcare Operations, Infusion Medicines & Dialysis Clinics","Bad Homburg, Germany (Global)","https://fresenius.com/careers"
"Healthcare & Life Sciences","Cardinal Health","Pharmaceutical Wholesale Distribution & Lab Consumables","Dublin, OH, USA","https://cardinalhealth.com/careers"
"Healthcare & Life Sciences","McKesson Corporation","Pharmaceutical Logistics Rails, Sourcing & Oncology EHR","Irving, TX, USA","https://mckesson.com/careers"
"Healthcare & Life Sciences","Cencora","Global Specialty Pharmaceutical Logistics & Distribution","Conshohocken, PA, USA (Global)","https://cencora.com/careers"
"Healthcare & Life Sciences","Henry Schein","Dental Office Medical Supplies & Practice Management Apps","Melville, NY, USA (Global)","https://henryschein.com/careers"
"Healthcare & Life Sciences","Owens & Minor","Healthcare Supply Sourcing & PPE Product Logistics","Mechanicsville, VA, USA","https://owens-minor.com/careers"
"Healthcare & Life Sciences","BioMarin Pharmaceutical","Enzyme Replacement Therapies & Rare Genetic Diseases","San Rafael, CA, USA (Global)","https://biomarin.com/careers"
"Healthcare & Life Sciences","Incyte Corporation","Small Molecule JAK Inhibitors & Targeted Oncology","Wilmington, DE, USA (Global)","https://incyte.com/careers"
"Healthcare & Life Sciences","Alnylam Pharmaceuticals","RNA Interference (RNAi) Therapeutics & Genetic Modulators","Cambridge, MA, USA (Global)","https://alnylam.com/careers"
"Healthcare & Life Sciences","Sarepta Therapeutics","Precision Genetic Medicine & Duchenne Muscular Dystrophy","Cambridge, MA, USA","https://sarepta.com/careers"
"Healthcare & Life Sciences","Jazz Pharmaceuticals","Neuroscience Formulations & Specialized Sleep Medicines","Dublin, Ireland (Global)","https://jazzpharma.com/careers"
"Healthcare & Life Sciences","Neurocrine Biosciences","Movement Disorder Therapeutics & Neuroendocrinology","San Diego, CA, USA","https://neurocrine.com/careers"
"Healthcare & Life Sciences","BeiGene","Molecular Targeted Oncology Drugs & Checkpoint Inhibitors","Basel, Switzerland / Beijing, China","https://beigene.com/careers"
"Healthcare & Life Sciences","Genmab","Full-Length Human Antibody Therapeutic Technologies","Copenhagen, Denmark (Global)","https://genmab.com/careers"
"Healthcare & Life Sciences","Argenx","Engineered Antibody Fragments & Autoimmune Pathology","Breda, Netherlands / Ghent, Belgium","https://argenx.com/careers"
"Healthcare & Life Sciences","Halozyme Therapeutics","Enhancing Biologic Formulation Subcutaneous Absorption","San Diego, CA, USA","https://halozyme.com/careers"
"Healthcare & Life Sciences","Exact Sciences","Non-Invasive Stool DNA Cancer Screening (Cologuard)","Madison, WI, USA","https://exactsciences.com/careers"
"Healthcare & Life Sciences","Guardant Health","Liquid Biopsy Diagnostics & Blood-Based Cancer Profiling","Palo Alto, CA, USA","https://guardanthealth.com/careers"
"Healthcare & Life Sciences","Natera, Inc.","Cell-Free DNA Diagnostic Testing & Women’s Oncology Care","Austin, TX, USA","https://natera.com/careers"
"Healthcare & Life Sciences","Dexcom","Continuous Glucose Monitoring (CGM) Sensor Hardware","San Diego, CA, USA (Global)","https://dexcom.com/careers"
"Healthcare & Life Sciences","Insulet Corporation","Tubeless Insulin Pump Technology (Omnipod Systems)","Acton, MA, USA (Global)","https://insulet.com/careers"
"Healthcare & Life Sciences","Tandem Diabetes Care","Automated Insulin Delivery Pumps & Predictive Algorithm Units","San Diego, CA, USA","https://tandemdiabetes.com/careers"
"Healthcare & Life Sciences","Penumbra, Inc.","Neurovascular Mechanical Thrombectomy & Embolization","Alameda, CA, USA (Global)","https://penumbrainc.com/careers"
"Healthcare & Life Sciences","Masimo Corporation","Non-Invasive Optical Pulse Oximetry Patient Monitoring","Irvine, CA, USA (Global)","https://masimo.com/careers"
"Healthcare & Life Sciences","Shockwave Medical","Intravascular Lithotripsy for Calcified Coronary Arteries","Santa Clara, CA, USA","https://shockwavemedical.com/careers"
"Healthcare & Life Sciences","Haemonetics","Blood Plasma Processing Automation & Donor Hemotherapy","Boston, MA, USA (Global)","https://haemonetics.com/careers"
"Consumer, Retail & Luxury","Procter & Gamble","Household Fabric Care, Personal Grooming & Baby Hygiene","Cincinnati, OH, USA (Global)","https://pgcareers.com"
"Consumer, Retail & Luxury","Unilever","Packaged Foods, Personal Beauty & Household Cleaning","London, UK (Global)","https://careers.unilever.com"
"Consumer, Retail & Luxury","Nestlé S.A.","Processed Nutrition, Coffee Extraction & Confectionery","Vevey, Switzerland (Global)","https://nestle.com/jobs"
"Consumer, Retail & Luxury","PepsiCo","Carbonated Beverages, Salty Snacks & Packaged Foods","Purchase, NY, USA (Global)","https://pepsicoglobaljobs.com"
"Consumer, Retail & Luxury","The Coca-Cola Company","Global Syrup Manufacturing, Brand Marketing & Logistics","Atlanta, GA, USA (Global)","https://coca-colacompany.com/careers"
"Consumer, Retail & Luxury","L'Oréal","Luxury Cosmetics, Professional Salon Products & Skincare","Clichy, France (Global)","https://careers.loreal.com"
"Consumer, Retail & Luxury","Kraft Heinz","Condiments, Processed Cheese & Packaged Meals","Chicago, IL / Pittsburgh, PA, USA","https://kraftheinzcompany.com/careers"
"Consumer, Retail & Luxury","Mondelez International","Global Biscuit Products, Chocolate (Cadbury) & Snacks","Chicago, IL, USA (Global)","https://mondelezinternational.com/careers"
"Consumer, Retail & Luxury","General Mills","Cereal Manufacturing, Pet Nutrition & Convenience Foods","Minneapolis, MN, USA (Global)","https://generalmills.com/careers"
"Consumer, Retail & Luxury","Kellanova","Global Snacking Brands (Pringles, Cheez-It) & Cereals","Chicago, IL, USA (Global)","https://kellanova.com/careers"
"Consumer, Retail & Luxury","Mars, Incorporated","Pet Healthcare Operations, Confectionery & Processed Food","McLean, VA, USA (Global)","https://careers.mars.com"
"Consumer, Retail & Luxury","Colgate-Palmolive","Oral Hygiene Pastes, Personal Cleansing & Pet Diets","New York, NY, USA (Global)","https://colgatepalmolive.com/careers"
"Consumer, Retail & Luxury","Kimberly-Clark","Personal Care Products, Tissue Manufacturing & Diapers","Dallas, TX, USA (Global)","https://kimberly-clark.com/careers"
"Consumer, Retail & Luxury","Reckitt","Health, Hygiene Formulation & Consumer Disinfectants","Slough, UK (Global)","https://reckitt.com/careers"
"Consumer, Retail & Luxury","Danone","Specialized Dairy Culture Formulations & Plant Nutrition","Paris, France (Global)","https://danone.com/careers"
"Consumer, Retail & Luxury","Henkel","Adhesive Technologies, Laundry Formulation & Hair Care","Düsseldorf, Germany (Global)","https://henkel.com/careers"
"Consumer, Retail & Luxury","Estée Lauder Companies","Prestige Skincare Formulations, Fragrances & Makeup","New York, NY, USA (Global)","https://elcompanies.com/careers"
"Consumer, Retail & Luxury","Coty Inc.","Mass Beauty Lines, Prestige Designer Fragrances & Color","New York, NY, USA (Global)","https://coty.com/careers"
"Consumer, Retail & Luxury","Kenvue","Consumer Health Lines, Wound Care & Skin Formulations","Skillman, NJ, USA (Global)","https://kenvue.com/careers"
"Consumer, Retail & Luxury","Tyson Foods","Industrial Poultry Production, Beef Packaging & Prepared Foods","Springdale, AR, USA","https://tysonfoods.com/careers"
"Consumer, Retail & Luxury","JBS S.A.","Meat Processing Operations & Value-Added Protein Products","São Paulo, Brazil (Global)","https://jbs.com.br/carreiras"
"Consumer, Retail & Luxury","WH Group (Smithfield)","Packaged Pork Operations & Packaged Cold Cuts","Luohe, China / Smithfield, VA, USA","https://smithfieldfoods.com/careers"
"Consumer, Retail & Luxury","Conagra Brands","Frozen Meal Lines, Canned Vegetables & Consumer Snacks","Chicago, IL, USA","https://conagrabrands.com/careers"
"Consumer, Retail & Luxury","Campbell Soup Company","Canned Soup Production, Crackers & Organic Beverages","Camden, NJ, USA","https://campbellsoupcompany.com/careers"
"Consumer, Retail & Luxury","The Hershey Company","Chocolate Confections, Sweets & Salty Snack Lines","Hershey, PA, USA (Global)","https://hersheys.com/careers"
"Consumer, Retail & Luxury","Ferrero Group","Specialty Hazelnut Confections, Cocoa Products & Biscuits","Alba, Italy / Luxembourg (Global)","https://ferrero.com/careers"
"Consumer, Retail & Luxury","Perfetti Van Melle","Sugar Confections, Mints & Chewing Gum Manufacturing","Schiphol, Netherlands / Lainate, Italy","https://perfettivanmelle.com/careers"
"Consumer, Retail & Luxury","Barry Callebaut","Industrial Chocolate Sourcing, Cocoa Mass Processing","Zurich, Switzerland (Global)","https://barry-callebaut.com/careers"
"Consumer, Retail & Luxury","Lindt & Sprüngli","Premium Confectionery Sourcing & Boutique Chocolates","Kilchberg, Switzerland (Global)","https://lindt-spruengli.com/careers"
"Consumer, Retail & Luxury","Heineken N.V.","Global Brewing Architecture & International Distribution","Amsterdam, Netherlands (Global)","https://theheinekencompany.com/careers"
"Consumer, Retail & Luxury","Anheuser-Busch InBev","Scaled Brewing Operations, Distribution Rails & Beverage","Leuven, Belgium (Global)","https://ab-inbev.com/careers"
"Consumer, Retail & Luxury","Diageo","Premium Distilled Spirits, Scotch Whiskies & Stouts","London, UK (Global)","https://diageo.com/careers"
"Consumer, Retail & Luxury","Pernod Ricard","Premium Spirits Marketing, Whiskies & Fine Champagnes","Paris, France (Global)","https://pernod-ricard.com/careers"
"Consumer, Retail & Luxury","Constellation Brands","Premium Beer Imports, Fine California Wines & Spirits","Victor, NY, USA","https://cbrands.com/careers"
"Consumer, Retail & Luxury","Brown-Forman","American Whiskey Distillation (Jack Daniel’s) & Tequila","Louisville, KY, USA (Global)","https://brown-forman.com/careers"
"Consumer, Retail & Luxury","Carlsberg Group","Brewing Operations & Nordic Beer Brand Marketing","Copenhagen, Denmark (Global)","https://carlsberggroup.com/careers"
"Consumer, Retail & Luxury","Asahi Group Holdings","Scaled Japanese Brewing, Soft Beverages & Packaged Foods","Tokyo, Japan (Global)","https://asahigroup-holdings.com/careers"
"Consumer, Retail & Luxury","Suntory Holdings","Distilled Whiskies, Soft Drink Production & Ready-to-Drink","Osaka, Japan (Global)","https://suntory.com/careers"
"Consumer, Retail & Luxury","Walmart Inc.","Hypermarket Retail, Omnichannel Logistics & Sourcing","Bentonville, AR, USA (Global)","https://careers.walmart.com"
"Consumer, Retail & Luxury","Target Corporation","Department Store Merchandising & Digital Retail Delivery","Minneapolis, MN, USA","https://target.com/careers"
"Consumer, Retail & Luxury","Costco Wholesale","Membership Warehouse Operations & Private-Label Products","Issaquah, WA, USA (Global)","https://costco.com/jobs"
"Consumer, Retail & Luxury","The Home Depot","Home Improvement Hardware Retail & Contractor Support","Atlanta, GA, USA","https://careers.homedepot.com"
"Consumer, Retail & Luxury","Lowe's Companies","Home Improvement Stores, Building Materials & Fixtures","Mooresville, NC, USA","https://jobs.lowes.com"
"Consumer, Retail & Luxury","The Kroger Co.","Supermarket Food Chains, In-Store Pharmacies & Logistics","Cincinnati, OH, USA","https://thekrogerco.com/careers"
"Consumer, Retail & Luxury","Albertsons Companies","Regional Grocery Stores & Private-Brand Food Lines","Boise, ID, USA","https://albertsonscompanies.com/careers"
"Consumer, Retail & Luxury","Best Buy","Consumer Electronics Retail, Geek Squad IT & Hardware","Richfield, MN, USA","https://jobs.bestbuy.com"
"Consumer, Retail & Luxury","TJX Companies","Off-Price Apparel Merchandising & Home Décor Retail","Framingham, MA, USA (Global)","https://tjx.com/careers"
"Consumer, Retail & Luxury","Ross Stores","Off-Price Department Apparel & Home Fashion Retailing","Dublin, CA, USA","https://jobs.rossstores.com"
"Consumer, Retail & Luxury","Dollar General","Small-Box Rural Retail Merchandising & Consumables","Goodlettsville, TN, USA","https://dollargeneral.com/careers"
"Consumer, Retail & Luxury","Dollar Tree","Fixed-Price Value Retail & Family Dollar Stores","Chesapeake, VA, USA","https://dollartree.com/careers"
"Consumer, Retail & Luxury","Carrefour S.A.","Hypermarket Grocery Networks & Cash-and-Carry Stores","Massy, France (Global)","https://carrefour.com/careers"
"Consumer, Retail & Luxury","Tesco plc","Supermarket Retail Chains, Financial Services & Express","Welwyn Garden City, UK (Europe)","https://tesco-careers.com"
"Consumer, Retail & Luxury","J Sainsbury plc","UK Food Supermarkets, Argos General Merchandise Retailing","London, UK","https://sainsburys.jobs"
"Consumer, Retail & Luxury","Ahold Delhaize","Food Supermarket Operations & Regional E-Commerce Retail","Zaandam, Netherlands (Global)","https://aholddelhaize.com/careers"
"Consumer, Retail & Luxury","ALDI Einkauf","Discounter Supermarket Logistics & Value Grocery Retailing","Essen / Mülheim, Germany (Global)","https://aldi.com/careers"
"Consumer, Retail & Luxury","Schwarz Gruppe (Lidl)","Discount Supermarkets & Kaufland Hypermarket Operations","Neckarsulm, Germany (Global)","https://jobs.schwarz"
"Consumer, Retail & Luxury","E.Leclerc","Cooperative Hypermarket Retail & Independent Store Network","Ivry-sur-Seine, France","https://recrutement.leclerc"
"Consumer, Retail & Luxury","Woolworths Group","Supermarket Retail Networks, B2B Food & Drinks Retailing","Sydney, Australia","https://woolworthsgroup.com.au/careers"
"Consumer, Retail & Luxury","Coles Group","Food Supermarket Operations, Convenience & Liquor Outlets","Melbourne, Australia","https://colesgroup.com.au/careers"
"Consumer, Retail & Luxury","Seven & i Holdings","Convenience Store Franchising (7-Eleven) & Superstores","Tokyo, Japan (Global)","https://7andi.com/careers"
"Consumer, Retail & Luxury","Alibaba Group","Business-to-Consumer Marketplaces & Cross-Border Logistics","Hangzhou, China (Global)","https://talent.alibaba.com"
"Consumer, Retail & Luxury","JD.com","Direct-Sales E-Commerce Retail & Automated Fulfillment","Beijing, China (Global)","https://corporate.jd.com/careers"
"Consumer, Retail & Luxury","PDD Holdings (Temu)","Mobile-First Social E-Commerce & Cross-Border Platforms","Shanghai, China / Dublin, Ireland","https://pddholdings.com/careers"
"Consumer, Retail & Luxury","MercadoLibre","Latin American E-Commerce Marketplace & Mercado Pago Fin","Buenos Aires, Argentina (Global)","https://mercadolibre.com/empleos"
"Consumer, Retail & Luxury","Coupang","End-to-End Rocket Delivery E-Commerce & Retail Logistics","Seoul, South Korea (Global)","https://rocketcaneers.com"
"Consumer, Retail & Luxury","Rakuten Group","E-Commerce Platforms, Financial Services & Mobile Networks","Tokyo, Japan (Global)","https://rakuten.today/careers"
"Consumer, Retail & Luxury","Sea Limited (Shopee)","Southeast Asian E-Commerce Marketplaces & Digital FinTech","Singapore (Global)","https://sea.com/careers"
"Consumer, Retail & Luxury","eBay Inc.","Global Consumer-to-Consumer & B2C Resale Marketplaces","San Jose, CA, USA (Global)","https://ebayinc.com/careers"
"Consumer, Retail & Luxury","Etsy, Inc.","Handcrafted Goods, Vintage E-Commerce & Artist Markets","Brooklyn, NY, USA","https://etsy.com/careers"
"Consumer, Retail & Luxury","Wayfair Inc.","Home Furnishings E-Commerce, Logistics & Spatial AR Tech","Boston, MA, USA (Global)","https://wayfair.com/careers"
"Consumer, Retail & Luxury","Zalando SE","European Online Fashion Retail Platform & Brand Logistics","Berlin, Germany (Europe)","https://jobs.zalando.com"
"Consumer, Retail & Luxury","ASOS plc","Online Youth Fashion Retailing & Direct Apparel Design","London, UK (Global)","https://asos.com/careers"
"Consumer, Retail & Luxury","Shein Group","Fast-Fashion On-Demand Manufacturing & Digital Retail","Singapore (Global)","https://sheingroup.com/careers"
"Consumer, Retail & Luxury","LVMH Moët Hennessy","Haute Couture, Fine Leather (Louis Vuitton) & Champagnes","Paris, France (Global)","https://lvmh.com/talents"
"Consumer, Retail & Luxury","Kering","Luxury Fashion Houses (Gucci, Saint Laurent) & Jewelry","Paris, France (Global)","https://kering.com/careers"
"Consumer, Retail & Luxury","Hermès International","Handcrafted Saddlery, Silk Scarves & Fine Leather Bags","Paris, France (Global)","https://talents.hermes.com"
"Consumer, Retail & Luxury","Richemont","Haute Horlogerie (IWC, Jaeger) & Fine Jewelry (Cartier)","Bellevue, Switzerland (Global)","https://richemont.com/careers"
"Consumer, Retail & Luxury","Chanel Limited","Haute Couture, Iconic Fragrances (No. 5) & High Jewelry","London, UK / Paris, France (Global)","https://careers.chanel.com"
"Consumer, Retail & Luxury","Prada Group","Italian Luxury Leather Goods, Footwear & Modern Runway","Milan, Italy (Global)","https://pradagroup.com/careers"
"Consumer, Retail & Luxury","Burberry Group","British Heritage Trench Coats, Outerwear & Luxury Goods","London, UK (Global)","https://burberrycareers.com"
"Consumer, Retail & Luxury","Capri Holdings","Luxury Fashion Brands (Versace, Jimmy Choo, Michael Kors)","London, UK / New York, USA","https://capriholdings.com/careers"
"Consumer, Retail & Luxury","Tapestry, Inc.","Modern Luxury Accessories (Coach, Kate Spade, Stuart Weitzman)","New York, NY, USA (Global)","https://tapestry.com/careers"
"Consumer, Retail & Luxury","Ralph Lauren Corp.","Premium Apparel Merchandising, Home Décor & Lifestyle","New York, NY, USA (Global)","https://ralphlauren.com/careers"
"Consumer, Retail & Luxury","PVH Corp.","Global Lifestyle Apparel Brands (Calvin Klein, Tommy Hilfiger)","New York, NY, USA (Global)","https://pvh.com/careers"
"Consumer, Retail & Luxury","VF Corporation","Active Lifestyle Apparel Brands (The North Face, Vans, Timberland)","Denver, CO, USA (Global)","https://vfc.com/careers"
"Consumer, Retail & Luxury","Levi Strauss & Co.","Denim Jeans Manufacturing, Casual Wear & Brand Retail","San Francisco, CA, USA (Global)","https://levistrauss.com/careers"
"Consumer, Retail & Luxury","Nike, Inc.","Athletic Footwear Engineering, Sports Apparel & Gear","Beaverton, OR, USA (Global)","https://jobs.nike.com"
"Consumer, Retail & Luxury","Adidas AG","Performance Athletic Footwear, Sportswear & Distribution","Herzogenaurach, Germany (Global)","https://careers.adidas-group.com"
"Consumer, Retail & Luxury","Puma SE","Athletic Lifestyle Footwear, Sports Accessories & Running","Herzogenaurach, Germany (Global)","https://about.puma.com/careers"
"Consumer, Retail & Luxury","Under Armour","Performance Synthetic Athletic Apparel, Shoes & Training","Baltimore, MD, USA (Global)","https://underarmour.com/careers"
"Consumer, Retail & Luxury","Lululemon Athletica","Technical Athletic Apparel, Yoga Wear & Lifestyle Products","Vancouver, Canada (Global)","https://lululemon.com/careers"
"Consumer, Retail & Luxury","Deckers Brands","Premium Outdoor & Lifestyle Footwear (Hoka One One, UGG)","Goleta, CA, USA (Global)","https://deckers.com/careers"
"Consumer, Retail & Luxury","Skechers USA","Lifestyle and Athletic Footwear Merchandising & Retail","Manhattan Beach, CA, USA (Global)","https://skechers.com/careers"
"Consumer, Retail & Luxury","Columbia Sportswear","Outdoor Performance Outerwear, Footwear & Cold-Weather Gear","Portland, OR, USA (Global)","https://columbia.com/careers"
"Consumer, Retail & Luxury","On Holding AG","Swiss CloudTec Cushioning Footwear & Running Apparel","Zurich, Switzerland (Global)","https://on-running.com/careers"
"Consumer, Retail & Luxury","Inditex (Zara)","Fast-Fashion Apparel Manufacturing, Retail Chains & Apps","Arteixo, Spain (Global)","https://inditexcareers.com"
"Consumer, Retail & Luxury","H&M Group","Global Fast-Fashion Retail Chains (COS, Arket, & Other Stories)","Stockholm, Sweden (Global)","https://hmgroup.com/careers"
"Consumer, Retail & Luxury","Fast Retailing (Uniqlo)","LifeWear Casual Apparel Manufacturing & High-Tech Textiles","Tokyo, Japan (Global)","https://fastretailing.com/careers"
"Consumer, Retail & Luxury","Gap Inc.","Specialty Apparel Retailing (Old Navy, Banana Republic, Athleta)","San Francisco, CA, USA","https://gapinc.com/careers"
"Consumer, Retail & Luxury","American Eagle","Casual Youth Apparel Merchandising & Aerie Intimates Retail","Pittsburgh, PA, USA","https://aeo-inc.com/careers"
"Consumer, Retail & Luxury","Abercrombie & Fitch","Premium Casual Apparel Merchandising & Hollister Stores","New Albany, OH, USA","https://corporate.abercrombie.com/careers"
"Consumer, Retail & Luxury","Urban Outfitters","Specialty Retail Merchandising, Free People & Anthropologie","Philadelphia, PA, USA","https://urbn.com/careers"
"Automotive, Aerospace & Defense","Toyota Motor Corp.","Hybrid Electric Propulsion, Automobile Mass Production","Toyota City, Japan (Global)","https://toyota-global.com/careers"
"Automotive, Aerospace & Defense","Volkswagen Group","Modular Automotive Platforms, Electric Vehicles & Software","Wolfsburg, Germany (Global)","https://volkswagen-group.com/careers"
"Automotive, Aerospace & Defense","General Motors","Electric Vehicle Architectures (Ultium) & Autonomous Tech","Detroit, MI, USA (Global)","https://search-careers.gm.com"
"Automotive, Aerospace & Defense","Ford Motor Company","Internal Combustion Trucks, Commercial Vans & Battery EV","Dearborn, MI, USA (Global)","https://careers.ford.com"
"Automotive, Aerospace & Defense","Stellantis N.V.","Multi-Brand Automotive Manufacturing (Jeep, Ram, Peugeot)","Hoofddorp, Netherlands (Global)","https://stellantis.com/careers"
"Automotive, Aerospace & Defense","BMW Group","Luxury Performance Automobiles, Motorrad & Battery Tech","Munich, Germany (Global)","https://bmwgroup.jobs"
"Automotive, Aerospace & Defense","Mercedes-Benz Group","Luxury Passenger Cars, Electric Drive Architectures & Vans","Stuttgart, Germany (Global)","https://group.mercedes-benz.com/careers"
"Automotive, Aerospace & Defense","Honda Motor Co.","Automotive Manufacturing, Motorcycle Powertrains & Aviation","Tokyo, Japan (Global)","https://honda.com/careers"
"Automotive, Aerospace & Defense","Hyundai Motor Group","Modern Passenger Vehicles, Hydrogen Fuel Cells & Robotics","Seoul, South Korea (Global)","https://hyundaimotorgroup.com/careers"
"Automotive, Aerospace & Defense","Kia Corporation","Passenger Vehicles, Crossovers & Electric Drive Units","Seoul, South Korea (Global)","https://kia.com/careers"
"Automotive, Aerospace & Defense","Nissan Motor Co.","Mass-Market Passenger Cars, e-POWER Hybrids & Commercial","Yokohama, Japan (Global)","https://nissan-global.com/careers"
